timestamp,hw.md.RenderBasic.SYSMEM_TRANSACTION_READ,hw.md.RenderBasic.SYSMEM_TRANSACTION_WRITE,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_READ,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_WRITE,hw.raw.RenderBasic.GPU_MEMORY_BYTE_READ,hw.raw.RenderBasic.GPU_TIME,hw.gpu.symbols.GpuTimestampFrequency,hw.raw.RenderBasic.GPU_MEMORY_BYTE_WRITE,hw.gal.d_gpu_busy,hw.gal.d_gti_busy,hw.gal.d_crystal_clock,hw.gal.d_gpu_sq_fifo_full,hw.gal.d_gpu_sq_fifo_stalled,hw.gal.d_gpu_ticks,hw.gal.d_unslice_freq_req,hw.gal.d_slice_freq_req,hw.gal.d_unslice_freq,hw.gal.d_slice_freq,hw.gal.ia_freq,hw.gal.ring_freq,hw.gal.qclk_ratio,hw.gal.qclk_base,hw.gal.gt_perf_limit,hw.gal.gtlimit_prochot,hw.gal.gtlimit_thermal,hw.gal.gtlimit_ratl,hw.gal.gtlimit_vr_thermalert,hw.gal.gtlimit_vr_tdc,hw.gal.gtlimit_other,hw.gal.gtlimit_max_vid,hw.gal.gtlimit_pbm_pl1,hw.gal.gtlimit_pbm_pl2,hw.gal.gtlimit_ineff_op,hw.gal.gtlimit_psys_crit,hw.gal.d_pkg_joules,hw.gal.d_pkg_temp,hw.gal.rc6_res,hw.gal.pg_req,hw.gal.pg_status,hw.gal.ia_pstate_limit,hw.md.RenderBasic.GPU_MEMORY_BYTE_READ_RATE,hw.md.RenderBasic.GPU_MEMORY_BYTE_WRITE_RATE,Test Markers
454875416,523941.1527,108850.9716,6033.501084,3545411.968,4648925164,19230926.06,19200000,3933688710,2863898617,713226166,2147483668,1141637395,155741,1159536597,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1911569476,48,2381681554,40,2,255,9.282898,7.854726,0
454984151,527824.5275,109651.906,6023.819377,3572446.774,4735968603,19230891.62,19200000,3974370718,2863955042,713237696,2147483668,1152571974,155741,1376978662,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1911649810,48,2381681554,40,2,255,9.456722,7.935973,0
455092824,526938.614,109484.4166,6073.265669,3603636.598,4740671234,19230931.33,19200000,3989789644,2864012632,713249372,2147483668,1163865302,155741,1594419832,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1911730393,48,2381681554,40,2,255,9.466093,7.966745,0
455202513,526524.9934,109746.6473,6062.595155,3551632.342,4768555179,19230952.97,19200000,4004735543,2864069178,713260966,2147483668,1174822165,155741,1813668787,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1911811526,48,2381681554,40,2,255,9.52176,7.99658,0
455313277,529576.3967,109250.2979,6030.840345,3576116.789,4700270657,19230815.07,19200000,3945717887,2864127109,713272731,2147483668,1186027730,155741,2035250507,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1911895007,48,2381681554,40,2,255,9.385478,7.878791,0
455422307,522635.9718,109245.1619,5980.005503,3496358.8,4750756388,19230872.24,19200000,3982301440,2864183534,713284259,2147483668,1197016766,155741,2253298777,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1911974091,48,2381681554,40,2,255,9.48626,7.951817,0
455532267,526546.0167,109312.4773,5956.711531,3565396.508,4743981611,19230811.2,19200000,3965618552,2864241490,713296082,2147483668,1208172390,155741,2473226097,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912055671,48,2381681554,40,2,255,9.472762,7.91853,0
455642200,531068.9238,109966.9799,6121.910618,3624289.34,4673412124,19230767.83,19200000,3940753705,2864298507,713307965,2147483668,1219157695,155741,2693005592,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912137392,48,2381681554,40,2,255,9.33187,7.868898,0
455751415,528068.4888,109893.3297,6052.282196,3560692.213,4725457346,19230838.25,19200000,3969830728,2864355700,713319630,2147483668,1230291873,155741,2911387152,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912218766,48,2381681554,40,2,255,9.435759,7.92693,0
455860436,527182.8363,110767.6503,6035.534438,3567248.512,4740741848,19230918.81,19200000,3984313655,2864412743,713331225,2147483668,1241385746,155741,3129423002,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912298802,48,2381681554,40,2,255,9.46624,7.955816,0
455968426,525770.9047,109306.4173,5982.035374,3537086.767,4758247680,19230845.45,19200000,3984499065,2864468235,713342740,2147483668,1252009125,155741,3345384382,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912378498,48,2381681554,40,2,255,9.501231,7.956216,0
456078273,524984.7515,109060.7845,6062.978506,3592733.529,4643511357,19230893.88,19200000,3920106102,2864525612,713354278,2147483668,1263267534,155741,3565057597,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912459553,48,2381681554,40,2,255,9.272103,7.827617,0
456186309,529018.1051,108806.3238,5988.744493,3514541.449,4795021123,19230923.03,19200000,3993418944,2864581119,713365863,2147483668,1273858792,155741,3781125967,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912539994,48,2381681554,40,2,255,9.574622,7.973995,0
456295325,525253.1738,110038.8934,6072.503119,3556606.37,4696580823,19230901.89,19200000,3955293847,2864638720,713377595,2147483668,1285131570,155741,3999138852,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912621335,48,2381681554,40,2,255,9.378068,7.897876,0
456403931,528423.844,109874.2243,6003.351564,3567638.989,4675991363,19230862.01,19200000,3929429461,2864694505,713389182,2147483668,1295861408,155741,4216328642,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912701319,48,2381681554,40,2,255,9.336975,7.846247,0
456512496,517017.455,108045.8711,5895.085893,3488343.389,4666372643,19230838.67,19200000,3875409552,2864750541,713400735,2147483668,1306558194,155741,138472326,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912781813,48,2381681554,40,2,255,9.317779,7.73839,0
456621392,526208.4925,109691.816,6060.828681,3558946.15,4622952101,19230890.02,19200000,3890602244,2864807164,713412370,2147483668,1317443382,155741,356251111,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912861288,48,2381681554,40,2,255,9.231053,7.768706,0
456729527,521292.8284,110926.1571,6038.747861,3551347.852,4709337412,19230942.8,19200000,3948809017,2864863708,713423989,2147483668,1328320793,155741,572501011,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1912941690,48,2381681554,40,2,255,9.40352,7.884911,0
456837334,532637.0273,108768.4473,5982.913911,3554769.171,4790111755,19230819.89,19200000,3988872012,2864919715,713435192,2147483668,1339254927,155741,788115886,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913021376,48,2381681554,40,2,255,9.56487,7.964959,0
456947033,523186.1731,107621.765,6043.810791,3580342.574,4632278681,19230849.87,19200000,3918240558,2864975281,713446759,2147483668,1349973108,155741,1007564391,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913102480,48,2381681554,40,2,255,9.249695,7.82391,0
457055625,517478.2673,108138.7211,5930.455282,3463956.829,4729208505,19230790.48,19200000,3982005663,2865032694,713458325,2147483668,1361163620,155741,1224648601,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913182930,48,2381681554,40,2,255,9.443273,7.95126,0
457164551,530405.9637,109955.3826,6022.437251,3582248.499,4708981694,19230936.6,19200000,3962397352,2865089289,713469996,2147483668,1372190034,155741,1442480871,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913263216,48,2381681554,40,2,255,9.402813,7.912046,0
457271539,525647.7362,109348.712,5991.32613,3537256.515,4787513731,19230913.75,19200000,4010118079,2865144557,713481392,2147483668,1382891607,155741,1656441551,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913342053,48,2381681554,40,2,255,9.559636,8.007344,0
457380681,522786.8282,109123.8936,6010.518407,3555917.978,4650288908,19230809.4,19200000,3915109390,2865200760,713492876,2147483668,1393772900,155741,1874741721,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913423020,48,2381681554,40,2,255,9.285677,7.817674,0
457491567,520227.9819,107912.631,5925.004058,3482693.938,4743076358,19230894.79,19200000,3983740021,2865257665,713504686,2147483668,1404759394,155741,2096472751,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913504295,48,2381681554,40,2,255,9.470913,7.95468,0
457600504,524679.4019,109806.5855,5985.11066,3548537.228,4643802381,19230793.95,19200000,3909864417,2865314278,713516317,2147483668,1415746648,155741,2314341791,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913585113,48,2381681554,40,2,255,9.272733,7.807207,0
457710358,522666.4482,109172.174,5998.871229,3520217.744,4672724990,19230833.65,19200000,3923029230,2865370791,713527936,2147483668,1426680963,155741,2534063791,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913665408,48,2381681554,40,2,255,9.330466,7.833479,0
457819160,517839.7456,107516.4059,5873.053804,3504898.807,4726206292,19230832.15,19200000,3939028051,2865427259,713539542,2147483668,1437594932,155741,2751610246,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913745032,48,2381681554,40,2,255,9.437258,7.865425,0
457927643,526856.7425,110782.3346,6093.120581,3596277.758,4660795516,19230884.1,19200000,3940811639,2865483851,713551144,2147483668,1448566866,155741,2968551251,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913825210,48,2381681554,40,2,255,9.306621,7.868966,0
458036786,530689.096,110973.6767,6010.463337,3547474.414,4750300954,19230761.48,19200000,3974843526,2865540377,713562731,2147483668,1459470519,155741,3186837156,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913906870,48,2381681554,40,2,255,9.485405,7.936971,0
458145271,524902.0602,109600.4056,5991.611744,3554915.426,4677643794,19230879.85,19200000,3947991759,2865597455,713574473,2147483668,1470612598,155741,3403785681,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1913986766,48,2381681554,40,2,255,9.340265,7.883305,0
458253236,530208.864,110443.1992,6113.092206,3568248.97,4795034011,19230815.54,19200000,4016922577,2865653310,713585858,2147483668,1481359543,155741,3619700981,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914067095,48,2381681554,40,2,255,9.574701,8.020972,0
458362611,521746.2857,107483.4286,5942.857143,3535872,4758462327,19230829.71,19200000,3975469961,2865709992,713597418,2147483668,1492250461,155741,3838436376,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914147013,48,2381681554,40,2,255,9.501668,7.938193,0
458472747,525350.4758,108429.578,6019.830028,3557238.324,4702704366,19230841.87,19200000,3936090724,2865767555,713609111,2147483668,1503423103,155741,4058689536,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914228493,48,2381681554,40,2,255,9.390325,7.859556,0
458581295,524910.6386,110559.3839,6024.984339,3552262.594,4645480792,19230930.1,19200000,3921870408,2865824144,713620760,2147483668,1514396239,155741,4275803286,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914308499,48,2381681554,40,2,255,9.276018,7.831125,0
458690894,525470.1229,109891.5136,6021.952755,3564512.45,4786982755,19230887.14,19200000,4017205075,2865880889,713632495,2147483668,1525315770,155741,199989870,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914389883,48,2381681554,40,2,255,9.558589,8.021506,0
458798770,524926.7678,109746.3755,6016.16671,3558900.96,4655516111,19230764.95,19200000,3901101923,2865937238,713643942,2147483668,1536201833,155741,415747005,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914467749,48,2381681554,40,2,255,9.296137,7.789722,0
458908517,527513.2805,109788.8781,6013.831813,3536105.771,4801225191,19230794.46,19200000,4037209409,2865994028,713655682,2147483668,1547157570,155741,635199075,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914549769,48,2381681554,40,2,255,9.587074,8.061489,0
459017545,523168.3604,108843.5998,5989.287156,3578163.408,4628824742,19230830.61,19200000,3891983500,2866050614,713667303,2147483668,1558062959,155741,853231830,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914629742,48,2381681554,40,2,255,9.242808,7.771488,0
459126389,523437.2129,110029.0324,5981.037081,3540498.328,4677275752,19230890.08,19200000,3911809057,2866107100,713678849,2147483668,1568930385,155741,1070898195,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914711807,48,2381681554,40,2,255,9.339526,7.811051,0
459235225,523778.8967,107629.8284,5935.536036,3480897.865,4667971866,19230916.24,19200000,3920362196,2866163370,713690352,2147483668,1579942691,155741,1288560580,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914791519,48,2381681554,40,2,255,9.320935,7.828119,0
459344544,515765.7864,109340.5538,5991.639148,3532277.097,4709098043,19230874.78,19200000,3959719372,2866219885,713701934,2147483668,1590896126,155741,1507184570,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914871678,48,2381681554,40,2,255,9.403075,7.906724,0
459453240,530267.9031,109433.6498,5943.180982,3535373.887,4753407227,19230873.26,19200000,3952537140,2866276357,713713600,2147483668,1601699285,155741,1724557025,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1914951740,48,2381681554,40,2,255,9.491552,7.892383,0
459563429,529090.9256,111399.5045,6125.838332,3606848.233,4638419071,19230903.27,19200000,3894533120,2866333898,713725521,2147483668,1612764868,155741,1944920315,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915033535,48,2381681554,40,2,255,9.261931,7.77655,0
459671305,528986.9851,111109.0511,6053.24632,3578293.596,4746837443,19230894.73,19200000,3986419695,2866390395,713737185,2147483668,1623612817,155741,2160703435,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915114276,48,2381681554,40,2,255,9.478423,7.960031,0
459781362,532415.0213,111206.0114,6060.495925,3545862.598,4747390598,19230789.5,19200000,3977239312,2866448162,713749043,2147483668,1634707759,155741,2380790280,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915196069,48,2381681554,40,2,255,9.47958,7.941743,0
459891857,520819.9466,110104.5296,6000.271505,3566460.021,4654476429,19230788.72,19200000,3890299652,2866505777,713760830,2147483668,1645843515,155741,2601729229,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915277607,48,2381681554,40,2,255,9.294049,7.768142,0
460001689,524537.4754,109740.3307,6000.072839,3517235.414,4763838827,19230888.99,19200000,3990403398,2866562636,713772418,2147483668,1656799970,155741,2821366025,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915359297,48,2381681554,40,2,255,9.512374,7.967988,0
460110582,525139.357,108464.2723,5932.429082,3550696.555,4719196073,19230767.82,19200000,3932513541,2866619262,713784099,2147483668,1667689862,155741,3039192924,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915439412,48,2381681554,40,2,255,9.423291,7.852444,0
460219041,526005.2186,110281.3045,6057.588582,3569367.226,4658744678,19230833.77,19200000,3914631833,2866675855,713795721,2147483668,1678606090,155741,3256046404,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915519595,48,2381681554,40,2,255,9.30255,7.816711,0
460328305,530513.2523,109898.9603,6040.415873,3562252.892,4733392673,19230890.32,19200000,3978593645,2866732482,713807394,2147483668,1689598093,155741,3474601079,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915600614,48,2381681554,40,2,255,9.451579,7.944406,0
460438255,520563.8927,109440.6548,5984.538427,3549477.035,4731016016,19230859.48,19200000,3989256207,2866790292,713819106,2147483668,1700970877,155741,3694437494,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915682681,48,2381681554,40,2,255,9.446848,7.965709,0
460547744,533533.049,110495.1182,6073.669501,3570093.799,4799199527,19230781.17,19200000,4037092174,2866846946,713830803,2147483668,1711938753,155741,3913402559,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915762489,48,2381681554,40,2,255,9.583036,8.061261,0
460656703,530786.8097,110426.8578,6075.679843,3592121.807,4740585982,19230940.08,19200000,3963433227,2866904015,713842569,2147483668,1722884127,155741,4131297479,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915844436,48,2381681554,40,2,255,9.465918,7.914113,0
460765411,521267.984,110783.015,6034.514479,3549352.394,4721270183,19230930.57,19200000,3972417522,2866960579,713854255,2147483668,1733852693,155741,53736228,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1915924945,48,2381681554,40,2,255,9.427353,7.932057,0
460875369,530275.196,110205.7149,6029.574929,3544826.206,4756413149,19230860.87,19200000,3988210089,2867018397,713866102,2147483668,1745048250,155741,273634203,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916005923,48,2381681554,40,2,255,9.497561,7.96362,0
460982518,523756.638,109455.0579,5916.994092,3537989.155,4699750086,19230781.44,19200000,3916928035,2867073786,713877520,2147483668,1755677815,155741,487918813,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916084622,48,2381681554,40,2,255,9.384455,7.821317,0
461091279,521942.6081,109910.7217,6049.962762,3534511.452,4662993840,19230772.06,19200000,3934083375,2867129966,713888913,2147483668,1766595020,155741,705425058,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916165728,48,2381681554,40,2,255,9.311065,7.855577,0
461199066,527289.9329,107304.2204,6030.411831,3575616.726,4746118048,19230779.22,19200000,3987738262,2867186300,713900337,2147483668,1777534858,155741,920990598,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916245210,48,2381681554,40,2,255,9.477044,7.962712,0
461308190,533567.3179,109096.0742,6048.16539,3591061.545,4771978465,19230911.62,19200000,3976260108,2867242818,713912018,2147483668,1788498855,155741,1139212498,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916325804,48,2381681554,40,2,255,9.528616,7.939737,0
461420597,522191.6785,109361.5166,6031.652833,3536318.913,4677707020,19230866.41,19200000,3949871262,2867301305,713923980,2147483668,1799979923,155741,1364013393,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916409467,48,2381681554,40,2,255,9.340398,7.887063,0
461530112,523681.6874,110067.1141,5980.915856,3578642.195,4647197160,19230799.43,19200000,3913731297,2867358554,713935585,2147483668,1811210187,155741,1583016323,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916489956,48,2381681554,40,2,255,9.279509,7.814926,0
461640909,528931.2888,109533.6516,6047.095138,3580232.317,4773560593,19230800.47,19200000,4025673430,2867416585,713947445,2147483668,1822551663,155741,1804643873,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916573065,48,2381681554,40,2,255,9.53183,8.038452,0
461750559,532539.8997,110414.9567,6055.631555,3548718.65,4788231418,19230880.07,19200000,4035047287,2867473421,713959156,2147483668,1833627824,155741,2024009588,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916653192,48,2381681554,40,2,255,9.561085,8.057136,0
461859851,522901.9507,107464.4073,5965.669948,3546169.893,4803085166,19230794.57,19200000,4022565284,2867530890,713970747,2147483668,1844983183,155741,2242520193,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916734982,48,2381681554,40,2,255,9.590788,8.032248,0
461969416,519609.3643,109012.9147,6005.567471,3554885.228,4614369151,19230885.78,19200000,3914854096,2867587328,713982256,2147483668,1855989265,155741,2461565938,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916814705,48,2381681554,40,2,255,9.213916,7.817133,0
462078133,524205.0461,109660.8626,6006.420339,3549500.078,4718701454,19230819.47,19200000,3970959960,2867643803,713993887,2147483668,1866925411,155741,2679051908,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916895639,48,2381681554,40,2,255,9.422278,7.929192,0
462188493,528660.7466,108952.519,6043.85647,3543756.796,4791254304,19230799.2,19200000,4014567171,2867701399,714005678,2147483668,1878077761,155741,2899686628,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1916977047,48,2381681554,40,2,255,9.567162,8.016275,0
462297664,536928.3051,111467.3311,6109.681142,3607441.537,4734633080,19230922.13,19200000,3979534373,2867758422,714017394,2147483668,1889151484,155741,3118012563,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917058909,48,2381681554,40,2,255,9.45404,7.946271,0
462406931,519974.0086,109282.7661,5994.49056,3522792.792,4713946516,19230783.31,19200000,3947268196,2867815477,714029328,2147483668,1899979291,155741,3336539583,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917138866,48,2381681554,40,2,255,9.412802,7.881899,0
462516502,534520.9955,111042.1553,6069.12413,3596353.05,4692011445,19230955.27,19200000,3920056657,2867872407,714040920,2147483668,1911001669,155741,3555655888,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917221119,48,2381681554,40,2,255,9.368918,7.827493,0
462624489,524822.4323,109346.4954,6019.243057,3550908.906,4689938094,19230805.56,19200000,3921551594,2867928493,714052458,2147483668,1921822736,155741,3771656443,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917300172,48,2381681554,40,2,255,9.364851,7.830539,0
462733407,526047.118,109394.2232,6050.423254,3568354.175,4797509760,19230779.12,19200000,4027903955,2867985936,714064068,2147483668,1933110281,155741,3989439913,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917381508,48,2381681554,40,2,255,9.579663,8.042914,0
462844408,530256.4842,110539.5447,6044.990586,3565193.106,4694859857,19230889.81,19200000,3954908298,2868043823,714075959,2147483668,1944272314,155741,4211422238,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917462138,48,2381681554,40,2,255,9.374637,7.897111,0
462952330,525555.4938,108949.0558,6059.932173,3602842.794,4708972971,19230824.11,19200000,3949735633,2868099682,714087465,2147483668,1955058682,155741,132299112,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917542692,48,2381681554,40,2,255,9.40285,7.88681,0
463061231,524246.793,108832.7931,5996.271843,3529738.019,4745993930,19230769.23,19200000,3988204847,2868156288,714098931,2147483668,1966141357,155741,350066652,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917623197,48,2381681554,40,2,255,9.476801,7.963647,0
463169839,532944.1662,111096.7885,6086.107837,3639225.471,4733649473,19230857.76,19200000,3980648378,2868213194,714110529,2147483668,1977197887,155741,567266716,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917703399,48,2381681554,40,2,255,9.452108,7.948522,0
463280127,528389.308,109368.1996,6011.53344,3532641.811,4745971112,19230913.61,19200000,3984061530,2868270286,714122435,2147483668,1988176840,155741,787826401,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917784731,48,2381681554,40,2,255,9.476684,7.955314,0
463389729,522773.3071,109587.4163,6058.283608,3564068.174,4718006013,19230853.45,19200000,3952287814,2868327448,714134001,2147483668,1999258411,155741,1007016936,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917865339,48,2381681554,40,2,255,9.420873,7.891894,0
463496798,525913.1962,107491.4308,5902.735619,3513014.972,4742947585,19230963.21,19200000,3959603984,2868382549,714145260,2147483668,2009933396,155741,1221147096,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1917944888,48,2381681554,40,2,255,9.470622,7.906457,0
463607035,478450.9738,4615247.149,5805.673231,3234803.197,4226264711,19230938.8,19200000,3624575252,2868436548,714156440,2147483668,2018632142,155741,1441649438,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918020967,48,2381681554,40,2,255,8.438931,7.237488,0
463717237,395083.5738,84172.70104,4573.41972,2652184.171,3514439683,19230776.21,19200000,2945352843,2868484317,714166315,2147483668,2027861262,155741,1662035193,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918098443,48,2381681554,40,2,255,7.017631,5.881278,0
463824675,450604.0693,95078.09155,5156.462332,3051639.085,4053871135,19230914.57,19200000,3410073670,2868533743,714176618,2147483668,2037410665,155741,1876861663,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918174294,48,2381681554,40,2,255,8.094709,6.809184,0
463936072,488235.7694,103862.7611,5628.517824,3331894.037,4401206702,19230930.82,19200000,3678811961,2868590049,714188104,2147483668,2048260612,155741,2099746448,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918255488,48,2381681554,40,2,255,8.788256,7.34579,0
464045921,505129.769,105708.7456,5744.248924,3377418.092,4467412057,19230816.85,19200000,3743317053,2868639759,714198472,2147483668,2057789203,155741,2319297833,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918332406,48,2381681554,40,2,255,8.920506,7.474637,0
464151617,457018.241,95907.12988,5203.602785,3088158.492,4159447614,19230879.13,19200000,3469351896,2868688630,714208421,2147483668,2067192608,155741,2530682223,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918406396,48,2381681554,40,2,255,8.305538,6.927562,0
464261424,470607.5205,99656.67034,5409.491198,3186199.423,4132337793,19230850.49,19200000,3472074412,2868742023,714219495,2147483668,2077485227,155741,2750330943,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918485940,48,2381681554,40,2,255,8.251417,6.933009,0
464369875,485998.2849,102202.8381,5569.33546,3291394.27,4367415072,19230777.03,19200000,3667723128,2868794887,714230575,2147483668,2087543506,155741,2967252228,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918565083,47,2381681554,40,2,255,8.720851,7.323707,0
